distance_normalized,displacement_normalized,variance_normalized,velocity_normalized,efficiency_normalized,amplify_normalized
2.3105675019707497,3.6465088083319417,-0.10447046363834388,1.5515841202312246,0.2591670785833284,-0.05416891754518293
1.5311032741674755,2.560248352957478,0.05145970909503104,1.8662226639459791,0.3361866223322725,-0.04709811529333278
1.9813716058521054,3.344548696389677,-0.1916255531847662,1.1609028628404294,0.431632506518503,-0.23636402221075298
2.042218600934562,3.013952735367711,-0.03343590249745702,1.6904559683885871,0.04652653792457089,0.07199606215461918
2.1523233313495833,3.579774771666735,-0.034319107137159355,1.2207511506075006,0.40563354910282867,-0.027530541929062492
1.4456739935234215,2.4804192188459235,-0.19227610675007048,2.0151070159333955,0.39299540509851955,-0.13135747263164038
1.74592655065024,2.8178787831383962,-0.10133734270287109,0.924503148173227,0.26793575315559803,-0.019672092942662582
1.7945730378774205,3.5245786184653043,-0.19584344761797828,1.2737622164117417,0.8982186462131213,-0.09006593028936594
1.9226648988780732,3.285793469353574,-0.19634657629532967,1.989479158137993,0.46216347482710746,-0.13761427497030349
1.4694120934050432,3.030290556638816,-0.18753452190884046,0.8768401235403185,0.9768883416964542,0.22529921635238168
1.483524144724599,2.629332038200507,-0.18702545803011347,1.521503065728965,0.49561773475140897,0.24056009685218482
1.709775212558379,2.9339451158356304,-0.1407848427043187,1.6778945195820187,0.44238240293368786,0.22608353136939696
2.200961595022859,3.5686044271984687,-0.17938416006011634,1.270170588886619,0.33177629048722707,0.27183618795114833
1.5894247455126895,2.63076225240383,-0.19226973902326142,1.044875622745447,0.31704904976776666,0.24257311995673572
1.7662048607379872,3.0114441651247974,-0.14699827440093158,0.8879809862494001,0.4321119898337707,-0.08800950729357543
2.1305114366632165,3.593528203351929,-0.18783137856701637,1.2317331314656026,0.44724118964686643,-0.13849378438139354
1.570833400124356,2.69237658271768,-0.19437172352866333,0.8656473611919727,0.4145509263160115,0.30522204418365145
1.5407690067873658,2.6549390287972283,-0.19431001643257942,0.8466493597388346,0.42443987786800397,-0.25214603255406204
2.093788399267974,3.226197766613793,0.03820654259970228,0.944334299102903,0.17118450155707104,0.16001798909553266
1.708535728216518,2.926295467805788,-0.1964374924845155,1.3571222036436885,0.4364999866798035,0.27404848637330975
